Time profiles of Raltegravir for Raltegravir 400 mg filmcoated tablet md for total simulation time range.;;;
;;;
Raltegravir [µg/l];;;
Time [h];5^{th} percentile;median;95^{th} percentile
103;185;339;693
103;183;335;685
103;181;332;677
103;179;329;670
103;177;325;663
103;175;322;656
103;174;319;648
103;172;315;642
103;171;312;635
103;169;309;628
103;168;306;621
103;167;303;615
103;165;300;608
103;164;297;602
103;163;295;596
103;161;293;590
103;160;291;584
103;159;289;578
104;158;288;572
104;156;286;567
104;155;284;561
104;154;282;555
104;153;280;550
104;152;277;545
104;151;275;539
104;150;273;534
104;149;270;529
104;148;268;524
104;147;265;519
104;146;263;514
104;145;260;510
104;144;259;505
104;143;257;500
104;142;255;496
104;141;253;491
104;140;251;487
104;139;249;482
104;138;247;478
105;138;245;474
105;137;243;470
105;136;241;466
105;135;239;462
105;134;237;458
105;134;235;454
105;133;234;450
105;132;232;446
105;131;230;442
105;131;229;439
105;130;227;435
105;129;226;431
105;128;225;428
105;127;224;424
105;126;223;421
105;125;222;417
105;124;220;414
105;123;218;411
105;122;217;407
105;122;215;404
106;121;214;401
106;120;212;398
106;119;210;395
106;118;209;392
106;117;207;389
106;117;206;386
106;116;205;383
106;115;203;380
106;114;202;377
106;114;201;374
106;113;199;372
106;112;198;369
106;111;197;366
106;111;195;364
106;110;194;361
106;109;192;358
106;109;191;356
106;108;190;353
106;107;189;351
106;107;188;348
107;106;186;346
107;105;185;343
107;105;184;341
107;104;183;339
107;104;182;336
107;103;180;334
107;102;179;332
107;102;178;330
107;101;177;327
107;101;176;325
107;100;175;323
107;99.4;174;321
107;98.9;173;319
107;98.3;172;317
107;97.8;171;315
107;97.2;169;313
107;96.7;168;311
107;96.2;167;309
107;95.7;166;307
107;95.2;166;305
108;94.7;165;303
108;94.2;164;301
108;93.7;163;299
108;93.2;162;297
108;92.7;161;295
108;92.2;160;293
108;91.7;160;291
108;91.3;159;290
108;90.8;158;288
108;90.3;157;286
108;89.9;156;284
108;97.6;177;305
108;145;316;654
108;246;561;1.41e+03
108;388;935;2.4e+03
108;600;1.35e+03;3.3e+03
108;837;1.89e+03;4.13e+03
108;1.09e+03;2.35e+03;4.86e+03
108;1.35e+03;2.8e+03;5.28e+03
108;1.6e+03;3.18e+03;5.5e+03
109;1.81e+03;3.47e+03;5.53e+03
109;1.99e+03;3.74e+03;5.45e+03
109;2.14e+03;3.91e+03;5.38e+03
109;2.28e+03;3.94e+03;5.39e+03
109;2.4e+03;4.02e+03;5.38e+03
109;2.46e+03;4e+03;5.29e+03
109;2.51e+03;3.93e+03;5.09e+03
109;2.52e+03;3.87e+03;5.01e+03
109;2.51e+03;3.78e+03;4.98e+03
109;2.48e+03;3.65e+03;4.85e+03
109;2.47e+03;3.58e+03;4.71e+03
109;2.43e+03;3.47e+03;4.57e+03
109;2.35e+03;3.34e+03;4.47e+03
109;2.25e+03;3.25e+03;4.36e+03
109;2.16e+03;3.16e+03;4.27e+03
109;2.09e+03;3.05e+03;4.19e+03
109;2.03e+03;2.93e+03;4.13e+03
109;1.98e+03;2.83e+03;4.06e+03
109;1.92e+03;2.74e+03;3.98e+03
109;1.85e+03;2.63e+03;3.89e+03
110;1.78e+03;2.53e+03;3.8e+03
110;1.71e+03;2.46e+03;3.7e+03
110;1.64e+03;2.4e+03;3.61e+03
110;1.58e+03;2.31e+03;3.52e+03
110;1.52e+03;2.22e+03;3.43e+03
110;1.48e+03;2.15e+03;3.34e+03
110;1.43e+03;2.09e+03;3.26e+03
110;1.38e+03;2.03e+03;3.18e+03
110;1.33e+03;1.98e+03;3.1e+03
110;1.29e+03;1.92e+03;3.03e+03
110;1.24e+03;1.87e+03;2.96e+03
110;1.2e+03;1.82e+03;2.9e+03
110;1.16e+03;1.77e+03;2.83e+03
110;1.12e+03;1.72e+03;2.77e+03
110;1.08e+03;1.67e+03;2.7e+03
110;1.05e+03;1.62e+03;2.63e+03
110;1.02e+03;1.58e+03;2.57e+03
110;984;1.53e+03;2.52e+03
110;953;1.49e+03;2.47e+03
110;924;1.45e+03;2.41e+03
111;897;1.41e+03;2.36e+03
111;870;1.37e+03;2.31e+03
111;845;1.34e+03;2.26e+03
111;820;1.3e+03;2.22e+03
111;795;1.27e+03;2.17e+03
111;771;1.24e+03;2.12e+03
111;749;1.21e+03;2.07e+03
111;727;1.18e+03;2.02e+03
111;707;1.16e+03;1.98e+03
111;687;1.13e+03;1.95e+03
111;668;1.11e+03;1.91e+03
111;650;1.08e+03;1.88e+03
111;632;1.05e+03;1.85e+03
111;616;1.03e+03;1.81e+03
111;600;1.01e+03;1.78e+03
111;584;985;1.75e+03
111;570;965;1.73e+03
111;555;945;1.7e+03
111;542;925;1.67e+03
111;529;906;1.65e+03
112;516;888;1.62e+03
112;504;871;1.59e+03
112;492;853;1.56e+03
112;481;835;1.53e+03
112;470;818;1.5e+03
112;459;802;1.47e+03
112;449;786;1.44e+03
112;440;771;1.42e+03
112;430;756;1.39e+03
112;421;742;1.37e+03
112;412;728;1.34e+03
112;404;716;1.32e+03
112;395;704;1.3e+03
112;387;693;1.28e+03
112;380;681;1.25e+03
112;372;669;1.23e+03
112;365;656;1.21e+03
112;358;644;1.19e+03
112;351;632;1.17e+03
112;345;620;1.15e+03
113;339;609;1.14e+03
113;332;599;1.12e+03
113;326;589;1.1e+03
113;321;580;1.08e+03
113;315;570;1.07e+03
113;310;561;1.05e+03
113;304;553;1.03e+03
113;299;544;1.02e+03
113;294;536;1.01e+03
113;289;528;995
113;285;520;983
113;280;512;972
113;276;504;960
113;272;496;949
113;267;489;938
113;263;481;927
113;259;474;917
113;256;467;907
113;252;461;897
113;248;454;887
114;245;447;877
114;241;441;868
114;238;435;859
114;234;429;850
114;231;423;841
114;228;418;832
114;225;412;824
114;222;407;815
114;219;401;807
114;216;396;799
114;214;391;791
114;211;386;784
114;208;381;776
114;206;376;769
114;203;371;760
114;201;367;751
114;198;364;742
114;196;359;733
114;194;355;725
114;192;350;717
115;189;346;709
115;187;343;701
115;185;339;693
115;183;335;685
115;181;332;678
115;179;329;670
115;177;325;663
115;175;322;656
115;174;319;649
115;172;315;642
115;171;312;635
115;169;309;628
115;168;306;621
115;167;303;615
115;165;300;609
115;164;297;602
115;163;295;596
115;161;293;590
115;160;291;584
115;159;289;578
116;158;288;572
116;156;286;567
116;155;284;561
116;154;282;556
116;153;280;550
116;152;277;545
116;151;275;540
116;150;273;534
116;149;270;529
116;148;268;524
116;147;265;519
116;146;263;514
116;145;261;510
116;144;259;505
116;143;257;500
116;142;255;496
116;141;253;491
116;140;251;487
116;139;249;482
116;138;247;478
117;138;245;474
117;137;243;470
117;136;241;466
117;135;239;462
117;134;237;458
117;134;235;454
117;133;234;450
117;132;232;446
117;131;230;442
117;131;229;439
117;130;228;435
117;129;226;431
117;128;225;428
117;127;224;424
117;126;223;421
117;125;222;417
117;124;220;414
117;123;218;411
117;122;217;408
117;122;215;404
118;121;214;401
118;120;212;398
118;119;211;395
118;118;209;392
118;117;208;389
118;117;206;386
118;116;205;383
118;115;203;380
118;114;202;377
118;114;201;375
118;113;199;372
118;112;198;369
118;111;197;366
118;111;195;364
118;110;194;361
118;109;193;358
118;109;191;356
118;108;190;353
118;107;189;351
118;107;188;348
119;106;186;346
119;105;185;344
119;105;184;341
119;104;183;339
119;104;182;336
119;103;180;334
119;102;179;332
119;102;178;330
119;101;177;327
119;101;176;325
119;100;175;323
119;99.5;174;321
119;98.9;173;319
119;98.4;172;317
119;97.8;171;315
119;97.3;170;313
119;96.8;169;311
119;96.2;168;309
119;95.7;167;307
119;95.2;166;305
120;94.7;165;303
120;94.2;164;301
120;93.7;163;299
120;93.2;162;297
120;92.7;161;295
120;92.3;160;293
120;91.8;160;292
120;91.3;159;290
120;90.9;158;288
120;90.4;157;286
120;89.9;157;285
120;97.6;177;306
120;145;317;654
120;246;561;1.41e+03
120;388;935;2.4e+03
120;600;1.35e+03;3.3e+03
120;837;1.89e+03;4.13e+03
120;1.09e+03;2.35e+03;4.86e+03
120;1.35e+03;2.8e+03;5.28e+03
120;1.6e+03;3.18e+03;5.5e+03
121;1.81e+03;3.47e+03;5.53e+03
121;1.99e+03;3.74e+03;5.45e+03
121;2.14e+03;3.91e+03;5.38e+03
121;2.28e+03;3.94e+03;5.39e+03
121;2.4e+03;4.02e+03;5.38e+03
121;2.46e+03;4e+03;5.29e+03
121;2.51e+03;3.93e+03;5.09e+03
121;2.52e+03;3.87e+03;5.01e+03
121;2.51e+03;3.78e+03;4.98e+03
121;2.48e+03;3.65e+03;4.85e+03
121;2.47e+03;3.58e+03;4.71e+03
121;2.43e+03;3.47e+03;4.57e+03
121;2.35e+03;3.34e+03;4.47e+03
121;2.25e+03;3.25e+03;4.36e+03
121;2.16e+03;3.16e+03;4.27e+03
121;2.09e+03;3.05e+03;4.19e+03
121;2.03e+03;2.93e+03;4.13e+03
121;1.98e+03;2.83e+03;4.06e+03
121;1.92e+03;2.74e+03;3.98e+03
121;1.85e+03;2.63e+03;3.89e+03
122;1.78e+03;2.53e+03;3.8e+03
122;1.71e+03;2.46e+03;3.7e+03
122;1.64e+03;2.4e+03;3.61e+03
122;1.58e+03;2.31e+03;3.52e+03
122;1.52e+03;2.22e+03;3.43e+03
122;1.48e+03;2.15e+03;3.34e+03
122;1.43e+03;2.09e+03;3.26e+03
122;1.38e+03;2.03e+03;3.18e+03
122;1.33e+03;1.98e+03;3.1e+03
122;1.29e+03;1.92e+03;3.03e+03
122;1.24e+03;1.87e+03;2.96e+03
122;1.2e+03;1.82e+03;2.9e+03
122;1.16e+03;1.77e+03;2.83e+03
122;1.12e+03;1.72e+03;2.77e+03
122;1.08e+03;1.67e+03;2.7e+03
122;1.05e+03;1.62e+03;2.63e+03
122;1.02e+03;1.58e+03;2.57e+03
122;984;1.53e+03;2.52e+03
122;953;1.49e+03;2.47e+03
122;924;1.45e+03;2.41e+03
123;897;1.41e+03;2.36e+03
123;870;1.37e+03;2.31e+03
123;845;1.34e+03;2.26e+03
123;820;1.3e+03;2.22e+03
123;795;1.27e+03;2.17e+03
123;771;1.24e+03;2.12e+03
123;749;1.21e+03;2.07e+03
123;727;1.18e+03;2.02e+03
123;707;1.16e+03;1.98e+03
123;687;1.13e+03;1.95e+03
123;668;1.11e+03;1.91e+03
123;650;1.08e+03;1.88e+03
123;632;1.06e+03;1.85e+03
123;616;1.03e+03;1.81e+03
123;600;1.01e+03;1.78e+03
123;584;985;1.75e+03
123;570;965;1.73e+03
123;555;945;1.7e+03
123;542;925;1.67e+03
123;529;907;1.65e+03
124;516;888;1.62e+03
124;504;871;1.59e+03
124;492;853;1.56e+03
124;481;835;1.53e+03
124;470;818;1.5e+03
124;459;802;1.47e+03
124;449;786;1.45e+03
124;440;771;1.42e+03
124;430;756;1.39e+03
124;421;742;1.37e+03
124;412;728;1.35e+03
124;404;716;1.32e+03
124;395;704;1.3e+03
124;387;693;1.28e+03
124;380;681;1.25e+03
124;372;669;1.23e+03
124;365;656;1.21e+03
124;358;644;1.19e+03
124;351;632;1.17e+03
124;345;620;1.15e+03
125;339;609;1.14e+03
125;332;599;1.12e+03
125;326;589;1.1e+03
125;321;580;1.08e+03
125;315;570;1.07e+03
125;310;561;1.05e+03
125;304;553;1.04e+03
125;299;544;1.02e+03
125;294;536;1.01e+03
125;290;528;995
125;285;520;983
125;280;512;972
125;276;504;960
125;272;496;949
125;267;489;938
125;263;482;928
125;259;474;917
125;256;467;907
125;252;461;897
125;248;454;887
126;245;448;877
126;241;441;868
126;238;435;859
126;235;429;850
126;231;423;841
126;228;418;832
126;225;412;824
126;222;407;815
126;219;401;807
126;216;396;799
126;214;391;791
126;211;386;784
126;208;381;776
126;206;376;769
126;203;371;760
126;201;367;751
126;199;364;742
126;196;359;734
126;194;355;725
126;192;350;717
127;189;346;709
127;187;343;701
127;185;339;693
127;183;335;685
127;181;332;678
127;179;329;670
127;177;325;663
127;175;322;656
127;174;319;649
127;172;315;642
127;171;312;635
127;169;309;628
127;168;306;622
127;167;303;615
127;165;300;609
127;164;298;602
127;163;296;596
127;161;293;590
127;160;291;584
127;159;290;578
128;158;288;572
128;157;286;567
128;155;284;561
128;154;282;556
128;153;280;550
128;152;277;545
128;151;275;540
128;150;273;534
128;149;270;529
128;148;268;524
128;147;265;519
128;146;263;515
128;145;261;510
128;144;259;505
128;143;257;500
128;142;255;496
128;141;253;491
128;140;251;487
128;139;249;483
128;138;247;478
129;138;245;474
129;137;243;470
129;136;241;466
129;135;239;462
129;134;237;458
129;134;236;454
129;133;234;450
129;132;232;446
129;131;230;442
129;131;229;439
129;130;228;435
129;129;226;431
129;128;225;428
129;127;224;424
129;126;223;421
129;125;222;418
129;124;220;414
129;123;218;411
129;122;217;408
129;122;215;404
130;121;214;401
130;120;212;398
130;119;211;395
130;118;209;392
130;118;208;389
130;117;206;386
130;116;205;383
130;115;204;380
130;114;202;377
130;114;201;375
130;113;199;372
130;112;198;369
130;112;197;366
130;111;195;364
130;110;194;361
130;109;193;358
130;109;191;356
130;108;190;353
130;107;189;351
130;107;188;348
131;106;186;346
131;105;185;344
131;105;184;341
131;104;183;339
131;104;182;337
131;103;180;334
131;102;179;332
131;102;178;330
131;101;177;327
131;101;176;325
131;100;175;323
131;99.5;174;321
131;99;173;319
131;98.4;172;317
131;97.9;171;315
131;97.3;170;313
131;96.8;169;311
131;96.3;168;309
131;95.8;167;307
131;95.2;166;305
132;94.7;165;303
132;94.2;164;301
132;93.7;163;299
132;93.3;162;297
132;92.8;161;295
132;92.3;161;293
132;91.8;160;292
132;91.4;159;290
132;90.9;158;288
132;90.4;157;286
132;90;157;285
132;97.7;177;306
132;145;317;654
132;246;561;1.41e+03
132;388;935;2.4e+03
132;600;1.36e+03;3.3e+03
132;837;1.89e+03;4.13e+03
132;1.09e+03;2.35e+03;4.86e+03
132;1.35e+03;2.8e+03;5.28e+03
132;1.6e+03;3.18e+03;5.5e+03
133;1.81e+03;3.47e+03;5.53e+03
133;1.99e+03;3.74e+03;5.45e+03
133;2.14e+03;3.91e+03;5.38e+03
133;2.28e+03;3.94e+03;5.39e+03
133;2.4e+03;4.02e+03;5.38e+03
133;2.46e+03;4e+03;5.29e+03
133;2.51e+03;3.93e+03;5.09e+03
133;2.52e+03;3.87e+03;5.01e+03
133;2.51e+03;3.78e+03;4.98e+03
133;2.48e+03;3.65e+03;4.85e+03
133;2.47e+03;3.58e+03;4.71e+03
133;2.43e+03;3.47e+03;4.57e+03
133;2.35e+03;3.34e+03;4.47e+03
133;2.25e+03;3.25e+03;4.36e+03
133;2.16e+03;3.16e+03;4.27e+03
133;2.09e+03;3.05e+03;4.19e+03
133;2.03e+03;2.93e+03;4.12e+03
133;1.98e+03;2.83e+03;4.06e+03
133;1.92e+03;2.74e+03;3.98e+03
133;1.85e+03;2.63e+03;3.89e+03
134;1.78e+03;2.53e+03;3.8e+03
134;1.71e+03;2.46e+03;3.7e+03
134;1.64e+03;2.4e+03;3.61e+03
134;1.58e+03;2.31e+03;3.52e+03
134;1.52e+03;2.22e+03;3.43e+03
134;1.48e+03;2.15e+03;3.34e+03
134;1.43e+03;2.09e+03;3.26e+03
134;1.38e+03;2.03e+03;3.17e+03
134;1.33e+03;1.98e+03;3.1e+03
134;1.29e+03;1.92e+03;3.03e+03
134;1.24e+03;1.87e+03;2.96e+03
134;1.2e+03;1.82e+03;2.9e+03
134;1.16e+03;1.77e+03;2.83e+03
134;1.12e+03;1.72e+03;2.77e+03
134;1.08e+03;1.67e+03;2.7e+03
134;1.05e+03;1.62e+03;2.63e+03
134;1.02e+03;1.58e+03;2.57e+03
134;984;1.53e+03;2.52e+03
134;953;1.49e+03;2.46e+03
134;924;1.45e+03;2.41e+03
135;897;1.41e+03;2.36e+03
135;870;1.37e+03;2.31e+03
135;845;1.34e+03;2.26e+03
135;820;1.3e+03;2.22e+03
135;795;1.27e+03;2.16e+03
135;771;1.24e+03;2.12e+03
135;749;1.21e+03;2.07e+03
135;727;1.18e+03;2.02e+03
135;707;1.16e+03;1.98e+03
135;687;1.13e+03;1.95e+03
135;668;1.11e+03;1.91e+03
135;650;1.08e+03;1.88e+03
135;632;1.06e+03;1.85e+03
135;616;1.03e+03;1.81e+03
135;600;1.01e+03;1.78e+03
135;584;985;1.75e+03
135;570;965;1.73e+03
135;555;945;1.7e+03
135;542;925;1.67e+03
135;529;907;1.65e+03
136;516;888;1.62e+03
136;504;871;1.59e+03
136;492;853;1.56e+03
136;481;835;1.53e+03
136;470;818;1.5e+03
136;459;802;1.47e+03
136;449;786;1.45e+03
136;440;771;1.42e+03
136;430;756;1.39e+03
136;421;742;1.37e+03
136;412;728;1.35e+03
136;404;716;1.32e+03
136;395;704;1.3e+03
136;388;693;1.28e+03
136;380;681;1.25e+03
136;372;669;1.23e+03
136;365;656;1.21e+03
136;358;644;1.19e+03
136;351;632;1.17e+03
136;345;620;1.15e+03
137;339;609;1.14e+03
137;332;599;1.12e+03
137;326;589;1.1e+03
137;321;580;1.08e+03
137;315;570;1.07e+03
137;310;561;1.05e+03
137;304;553;1.04e+03
137;299;544;1.02e+03
137;294;536;1.01e+03
137;290;528;995
137;285;520;983
137;280;512;972
137;276;504;960
137;272;496;949
137;267;489;938
137;263;481;928
137;259;474;917
137;256;467;907
137;252;461;897
137;248;454;887
138;245;448;878
138;241;441;868
138;238;435;859
138;235;429;850
138;231;423;841
138;228;418;832
138;225;412;824
138;222;407;815
138;219;401;807
138;217;396;799
138;214;391;791
138;211;386;784
138;208;381;776
138;206;376;769
138;203;371;760
138;201;368;751
138;199;364;742
138;196;360;734
138;194;355;725
138;192;350;717
139;189;347;709
139;187;343;701
139;185;339;693
139;183;335;685
139;181;332;678
139;179;329;670
139;177;325;663
139;176;322;656
139;174;319;649
139;172;315;642
139;171;312;635
139;170;309;628
139;168;306;622
139;167;303;615
139;165;300;609
139;164;298;602
139;163;296;596
139;161;294;590
139;160;292;584
139;159;290;578
140;158;288;572
140;157;286;567
140;155;284;561
140;154;282;556
140;153;280;550
140;152;278;545
140;151;275;540
140;150;273;534
140;149;270;529
140;148;268;524
140;147;265;519
140;146;263;515
140;145;261;510
140;144;259;505
140;143;258;500
140;142;255;496
140;141;253;491
140;140;251;487
140;139;249;483
140;138;247;478
141;138;245;474
141;137;243;470
141;136;241;466
141;135;239;462
141;134;237;458
141;134;236;454
141;133;234;450
141;132;232;446
141;131;230;442
141;131;229;439
141;130;228;435
141;129;226;431
141;128;225;428
141;127;224;424
141;126;223;421
141;125;222;418
141;124;220;414
141;123;219;411
141;122;217;408
141;122;215;404
142;121;214;401
142;120;212;398
142;119;211;395
142;118;209;392
142;118;208;389
142;117;206;386
142;116;205;383
142;115;204;380
142;114;202;377
142;114;201;375
142;113;199;372
142;112;198;369
142;112;197;366
142;111;195;364
142;110;194;361
142;109;193;359
142;109;191;356
142;108;190;353
142;107;189;351
142;107;188;348
143;106;186;346
143;105;185;344
143;105;184;341
143;104;183;339
143;104;182;337
143;103;180;334
143;102;179;332
143;102;178;330
143;101;177;328
143;101;176;325
143;100;175;323
143;99.5;174;321
143;99;173;319
143;98.4;172;317
143;97.9;171;315
143;97.3;170;313
143;96.8;169;311
143;96.3;168;309
143;95.8;167;307
143;95.3;166;305
144;94.8;165;303
144;94.3;164;301
144;93.8;163;299
144;93.3;162;297
144;92.8;161;295
144;92.3;161;293
144;91.8;160;292
144;91.4;159;290
144;90.9;158;288
144;90.4;157;286
144;90;157;285
144;97.7;177;306
144;145;317;654
144;245;561;1.41e+03
144;388;935;2.4e+03
144;600;1.36e+03;3.3e+03
144;837;1.89e+03;4.13e+03
144;1.09e+03;2.35e+03;4.86e+03
144;1.35e+03;2.8e+03;5.28e+03
144;1.6e+03;3.18e+03;5.5e+03
145;1.81e+03;3.47e+03;5.53e+03
145;1.99e+03;3.74e+03;5.45e+03
145;2.14e+03;3.91e+03;5.38e+03
145;2.28e+03;3.94e+03;5.39e+03
145;2.4e+03;4.03e+03;5.38e+03
145;2.46e+03;4e+03;5.29e+03
145;2.51e+03;3.93e+03;5.09e+03
145;2.52e+03;3.87e+03;5.01e+03
145;2.51e+03;3.79e+03;4.98e+03
145;2.48e+03;3.65e+03;4.86e+03
145;2.47e+03;3.58e+03;4.72e+03
145;2.43e+03;3.47e+03;4.58e+03
145;2.35e+03;3.34e+03;4.47e+03
145;2.25e+03;3.25e+03;4.36e+03
145;2.16e+03;3.16e+03;4.27e+03
145;2.09e+03;3.05e+03;4.19e+03
145;2.03e+03;2.93e+03;4.12e+03
145;1.98e+03;2.83e+03;4.06e+03
145;1.92e+03;2.74e+03;3.98e+03
145;1.85e+03;2.63e+03;3.89e+03
146;1.78e+03;2.53e+03;3.8e+03
146;1.71e+03;2.46e+03;3.7e+03
146;1.64e+03;2.4e+03;3.61e+03
146;1.58e+03;2.31e+03;3.52e+03
146;1.52e+03;2.22e+03;3.43e+03
146;1.48e+03;2.15e+03;3.34e+03
146;1.43e+03;2.09e+03;3.26e+03
146;1.38e+03;2.03e+03;3.18e+03
146;1.33e+03;1.98e+03;3.1e+03
146;1.29e+03;1.92e+03;3.03e+03
146;1.24e+03;1.87e+03;2.96e+03
146;1.2e+03;1.82e+03;2.9e+03
146;1.16e+03;1.77e+03;2.83e+03
146;1.12e+03;1.72e+03;2.77e+03
146;1.08e+03;1.67e+03;2.7e+03
146;1.05e+03;1.62e+03;2.63e+03
146;1.02e+03;1.58e+03;2.57e+03
146;984;1.53e+03;2.52e+03
146;953;1.49e+03;2.47e+03
146;924;1.45e+03;2.41e+03
147;897;1.41e+03;2.36e+03
147;870;1.37e+03;2.31e+03
147;845;1.34e+03;2.26e+03
147;820;1.3e+03;2.22e+03
147;795;1.27e+03;2.17e+03
147;772;1.24e+03;2.12e+03
147;749;1.21e+03;2.07e+03
147;727;1.18e+03;2.02e+03
147;707;1.16e+03;1.98e+03
147;687;1.13e+03;1.95e+03
147;668;1.11e+03;1.91e+03
147;650;1.08e+03;1.88e+03
147;633;1.06e+03;1.85e+03
147;616;1.03e+03;1.81e+03
147;600;1.01e+03;1.78e+03
147;585;985;1.75e+03
147;570;965;1.73e+03
147;556;945;1.7e+03
147;542;925;1.67e+03
147;529;907;1.65e+03
148;516;888;1.62e+03
148;504;871;1.59e+03
148;492;853;1.56e+03
148;481;835;1.53e+03
148;470;818;1.5e+03
148;460;802;1.47e+03
148;449;786;1.45e+03
148;440;771;1.42e+03
148;430;756;1.39e+03
148;421;742;1.37e+03
148;412;728;1.35e+03
148;404;716;1.32e+03
148;396;704;1.3e+03
148;388;693;1.28e+03
148;380;682;1.25e+03
148;372;669;1.23e+03
148;365;656;1.21e+03
148;358;644;1.19e+03
148;352;632;1.17e+03
148;345;620;1.15e+03
149;339;609;1.14e+03
149;333;599;1.12e+03
149;327;589;1.1e+03
149;321;580;1.08e+03
149;315;570;1.07e+03
149;310;561;1.05e+03
149;305;553;1.04e+03
149;299;544;1.02e+03
149;294;536;1.01e+03
149;290;528;995
149;285;520;984
149;280;512;972
149;276;504;961
149;272;496;949
149;268;489;939
149;263;482;928
149;259;474;917
149;256;467;907
149;252;461;897
149;248;454;887
150;245;448;878
150;241;441;868
150;238;435;859
150;235;429;850
150;231;423;841
150;228;418;833
150;225;412;824
150;222;407;816
150;219;401;808
150;217;396;799
150;214;391;792
150;211;386;784
150;208;381;776
150;206;376;769
150;203;371;760
150;201;367;751
150;199;364;742
150;196;359;734
150;194;355;725
150;192;351;717
151;190;347;709
151;187;343;701
151;185;339;693
151;183;335;686
151;181;332;678
151;179;329;671
151;177;325;663
151;176;322;656
151;174;319;649
151;172;316;642
151;171;312;635
151;170;309;628
151;168;306;622
151;167;303;615
151;165;300;609
151;164;298;603
151;163;296;596
151;161;294;590
151;160;292;584
151;159;290;578
152;158;288;573
152;157;286;567
152;155;284;561
152;154;282;556
152;153;280;550
152;152;278;545
152;151;275;540
152;150;273;535
152;149;270;530
152;148;268;525
152;147;266;520
152;146;263;515
152;145;261;510
152;144;259;505
152;143;258;501
152;142;255;496
152;141;253;492
152;140;251;487
152;139;249;483
152;139;247;478
153;138;245;474
153;137;243;470
153;136;241;466
153;135;239;462
153;135;237;458
153;134;236;454
153;133;234;450
153;132;232;446
153;132;230;443
153;131;229;439
153;130;228;435
153;129;226;432
153;128;225;428
153;127;224;425
153;126;223;421
153;125;222;418
153;124;220;414
153;123;219;411
153;123;217;408
153;122;215;405
154;121;214;401
154;120;212;398
154;119;211;395
154;118;209;392
154;118;208;389
154;117;206;386
154;116;205;383
154;115;204;380
154;114;202;378
154;114;201;375
154;113;200;372
154;112;198;369
154;112;197;367
154;111;195;364
154;110;194;361
154;109;193;359
154;109;191;356
154;108;190;354
154;107;189;351
154;107;188;349
155;106;187;346
155;106;185;344
155;105;184;341
155;104;183;339
155;104;182;337
155;103;181;334
155;102;179;332
155;102;178;330
155;101;177;328
155;101;176;325
155;100;175;323
155;99.6;174;321
155;99;173;319
155;98.5;172;317
155;97.9;171;315
155;97.4;170;313
155;96.8;169;311
155;96.3;168;309
155;95.8;167;307
155;95.3;166;305
156;94.8;165;303
156;94.3;164;301
156;93.8;163;299
156;93.3;162;297
156;92.8;161;295
156;92.3;161;294
156;91.9;160;292
156;91.4;159;290
156;90.9;158;288
156;90.5;158;286
156;90;157;285
156;97.7;177;306
156;145;317;654
156;246;561;1.41e+03
156;388;935;2.4e+03
156;600;1.36e+03;3.3e+03
156;836;1.89e+03;4.13e+03
156;1.09e+03;2.35e+03;4.86e+03
156;1.35e+03;2.8e+03;5.28e+03
156;1.6e+03;3.18e+03;5.5e+03
157;1.81e+03;3.47e+03;5.53e+03
157;1.99e+03;3.74e+03;5.45e+03
157;2.14e+03;3.91e+03;5.39e+03
157;2.28e+03;3.94e+03;5.39e+03
157;2.4e+03;4.02e+03;5.38e+03
157;2.46e+03;4e+03;5.29e+03
157;2.51e+03;3.93e+03;5.1e+03
157;2.52e+03;3.87e+03;5.02e+03
157;2.51e+03;3.78e+03;4.98e+03
157;2.48e+03;3.65e+03;4.85e+03
157;2.47e+03;3.58e+03;4.71e+03
157;2.43e+03;3.47e+03;4.58e+03
157;2.35e+03;3.34e+03;4.47e+03
157;2.25e+03;3.25e+03;4.36e+03
157;2.16e+03;3.16e+03;4.27e+03
157;2.09e+03;3.05e+03;4.19e+03
157;2.03e+03;2.93e+03;4.13e+03
157;1.98e+03;2.83e+03;4.06e+03
157;1.92e+03;2.74e+03;3.98e+03
157;1.85e+03;2.63e+03;3.89e+03
158;1.78e+03;2.54e+03;3.8e+03
158;1.71e+03;2.46e+03;3.7e+03
158;1.64e+03;2.4e+03;3.61e+03
158;1.58e+03;2.31e+03;3.52e+03
158;1.52e+03;2.22e+03;3.43e+03
158;1.48e+03;2.15e+03;3.34e+03
158;1.43e+03;2.09e+03;3.26e+03
158;1.38e+03;2.03e+03;3.18e+03
158;1.33e+03;1.98e+03;3.1e+03
158;1.29e+03;1.92e+03;3.03e+03
158;1.24e+03;1.87e+03;2.96e+03
158;1.2e+03;1.82e+03;2.9e+03
158;1.16e+03;1.77e+03;2.83e+03
158;1.12e+03;1.72e+03;2.77e+03
158;1.09e+03;1.67e+03;2.7e+03
158;1.05e+03;1.62e+03;2.63e+03
158;1.02e+03;1.58e+03;2.57e+03
158;984;1.53e+03;2.52e+03
158;954;1.49e+03;2.47e+03
158;924;1.45e+03;2.41e+03
159;897;1.41e+03;2.36e+03
159;870;1.37e+03;2.31e+03
159;845;1.34e+03;2.26e+03
159;820;1.3e+03;2.22e+03
159;795;1.27e+03;2.17e+03
159;771;1.24e+03;2.12e+03
159;749;1.21e+03;2.07e+03
159;727;1.18e+03;2.02e+03
159;707;1.16e+03;1.98e+03
159;687;1.13e+03;1.95e+03
159;668;1.11e+03;1.91e+03
